date,humidity
2011-02-21,241.7899932861328
2011-02-22,241.7899932861328
2011-02-23,241.7899932861328
2011-02-24,241.7899932861328
2011-02-25,241.7899932861328
2011-02-26,241.7899932861328
2011-02-27,241.7899932861328
2011-02-28,241.7899932861328
2011-03-01,241.7899932861328
2011-03-02,241.7899932861328
2011-03-03,241.7899932861328
2011-03-04,241.7899932861328
2011-03-05,241.7899932861328
2011-03-06,241.7899932861328
2011-03-07,241.7899932861328
2011-03-08,241.7899932861328
2011-03-09,241.7899932861328
2011-03-10,241.7899932861328
2011-03-11,241.7899932861328
2011-03-12,241.7899932861328
2011-03-13,241.7899932861328
2011-03-14,241.7899932861328
2011-03-15,241.7899932861328
2011-03-16,241.7899932861328
2011-03-17,241.7899932861328
2011-03-18,241.7899932861328
2011-03-19,241.7899932861328
2011-03-20,241.7899932861328
2011-03-21,241.7899932861328
2011-03-22,241.7899932861328
2011-03-23,241.7899932861328
2011-03-24,241.7899932861328
2011-03-25,241.7899932861328
2011-03-26,241.7899932861328
2011-03-27,241.7899932861328
2011-03-28,241.7899932861328
2011-03-29,241.7899932861328
2011-03-30,241.7899932861328
2011-03-31,241.7899932861328
2011-04-01,241.83999633789062
2011-04-02,241.83999633789062
2011-04-03,241.83999633789062
2011-04-04,241.83999633789062
2011-04-05,241.83999633789062
2011-04-06,241.83999633789062
2011-04-07,241.83999633789062
2011-04-08,241.83999633789062
2011-04-09,241.83999633789062
2011-04-10,241.83999633789062
2011-04-11,241.83999633789062
2011-04-12,241.83999633789062
2011-04-13,241.83999633789062
2011-04-14,241.83999633789062
2011-04-15,241.83999633789062
2011-04-16,241.83999633789062
2011-04-17,241.83999633789062
2011-04-18,241.83999633789062
2011-04-19,241.83999633789062
2011-04-20,241.83999633789062
2011-04-21,241.83999633789062
2011-04-22,241.83999633789062
2011-04-23,241.83999633789062
2011-04-24,241.83999633789062
2011-04-25,241.83999633789062
2011-04-26,241.83999633789062
2011-04-27,241.83999633789062
2011-04-28,241.83999633789062
2011-04-29,241.83999633789062
2011-04-30,241.83999633789062
2011-05-01,241.83999633789062
2011-05-02,241.83999633789062
2011-05-03,241.83999633789062
2011-05-04,241.83999633789062
2011-05-05,241.83999633789062
2011-05-06,241.83999633789062
2011-05-07,241.83999633789062
2011-05-08,241.83999633789062
2011-05-09,241.83999633789062
2011-05-10,241.83999633789062
2011-05-11,241.83999633789062
2011-05-12,241.83999633789062
2011-05-13,241.83999633789062
2011-05-14,241.83999633789062
2011-05-15,241.83999633789062
2011-05-16,241.83999633789062
2011-05-17,241.83999633789062
2011-05-18,241.83999633789062
2011-05-19,241.83999633789062
2011-05-20,241.83999633789062
2011-05-21,241.83999633789062
2011-05-22,241.83999633789062
2011-05-23,241.83999633789062
2011-05-24,241.83999633789062
2011-05-25,241.83999633789062
2011-05-26,241.83999633789062
2011-05-27,241.83999633789062
2011-05-28,241.83999633789062
2011-05-29,241.83999633789062
2011-05-30,241.83999633789062
2011-05-31,241.83999633789062
2011-06-01,246.13999938964844
2011-06-02,246.13999938964844
2011-06-03,246.13999938964844
2011-06-04,246.13999938964844
2011-06-05,246.13999938964844
2011-06-06,246.13999938964844
2011-06-07,246.13999938964844
2011-06-08,246.13999938964844
2011-06-09,246.13999938964844
2011-06-10,246.13999938964844
2011-06-11,246.13999938964844
2011-06-12,246.13999938964844
2011-06-13,246.13999938964844
2011-06-14,246.13999938964844
2011-06-15,246.13999938964844
2011-06-16,246.13999938964844
2011-06-17,246.13999938964844
2011-06-18,246.13999938964844
2011-06-19,246.13999938964844
2011-06-20,246.13999938964844
2011-06-21,246.13999938964844
2011-06-22,246.13999938964844
2011-06-23,246.13999938964844
2011-06-24,246.13999938964844
2011-06-25,246.13999938964844
2011-06-26,246.13999938964844
2011-06-27,246.13999938964844
2011-06-28,246.13999938964844
2011-06-29,246.13999938964844
2011-06-30,246.13999938964844
2011-07-01,246.13999938964844
2011-07-02,246.13999938964844
2011-07-03,246.13999938964844
2011-07-04,246.13999938964844
2011-07-05,246.13999938964844
2011-07-06,246.13999938964844
2011-07-07,246.13999938964844
2011-07-08,246.13999938964844
2011-07-09,246.13999938964844
2011-07-10,246.13999938964844
2011-07-11,246.13999938964844
2011-07-12,246.13999938964844
2011-07-13,246.13999938964844
2011-07-14,246.13999938964844
2011-07-15,246.13999938964844
2011-07-16,246.13999938964844
2011-07-17,246.13999938964844
2011-07-18,246.13999938964844
2011-07-19,246.13999938964844
2011-07-20,246.13999938964844
2011-07-21,246.13999938964844
2011-07-22,246.13999938964844
2011-07-23,246.13999938964844
2011-07-24,246.13999938964844
2011-07-25,246.13999938964844
2011-07-26,246.13999938964844
2011-07-27,246.13999938964844
2011-07-28,246.13999938964844
2011-07-29,246.13999938964844
2011-07-30,246.13999938964844
2011-07-31,246.13999938964844
2011-08-01,245.36000061035156
2011-08-02,245.36000061035156
2011-08-03,245.36000061035156
2011-08-04,245.36000061035156
2011-08-05,245.36000061035156
2011-08-06,245.36000061035156
2011-08-07,245.36000061035156
2011-08-08,245.36000061035156
2011-08-09,245.36000061035156
2011-08-10,245.36000061035156
2011-08-11,245.36000061035156
2011-08-12,245.36000061035156
2011-08-13,245.36000061035156
2011-08-14,245.36000061035156
2011-08-15,245.36000061035156
2011-08-16,245.36000061035156
2011-08-17,245.36000061035156
2011-08-18,245.36000061035156
2011-08-19,245.36000061035156
2011-08-20,245.36000061035156
2011-08-21,245.36000061035156
2011-08-22,245.36000061035156
2011-08-23,245.36000061035156
2011-08-24,245.36000061035156
2011-08-25,245.36000061035156
2011-08-26,245.36000061035156
2011-08-27,245.36000061035156
2011-08-28,245.36000061035156
2011-08-29,245.36000061035156
2011-08-30,245.36000061035156
2011-08-31,245.36000061035156
2011-09-01,244.5399932861328
2011-09-02,244.5399932861328
2011-09-03,244.5399932861328
2011-09-04,244.5399932861328
2011-09-05,244.5399932861328
2011-09-06,244.5399932861328
2011-09-07,244.5399932861328
2011-09-08,244.5399932861328
2011-09-09,244.5399932861328
2011-09-10,244.5399932861328
2011-09-11,244.5399932861328
2011-09-12,244.5399932861328
2011-09-13,244.5399932861328
2011-09-14,244.5399932861328
2011-09-15,244.5399932861328
2011-09-16,244.5399932861328
2011-09-17,244.5399932861328
2011-09-18,244.5399932861328
2011-09-19,244.5399932861328
2011-09-20,244.5399932861328
2011-09-21,244.5399932861328
2011-09-22,244.5399932861328
2011-09-23,244.5399932861328
2011-09-24,244.5399932861328
2011-09-25,244.5399932861328
2011-09-26,244.5399932861328
2011-09-27,244.5399932861328
2011-09-28,244.5399932861328
2011-09-29,244.5399932861328
2011-09-30,244.5399932861328
2011-10-01,244.5399932861328
2011-10-02,244.5399932861328
2011-10-03,244.5399932861328
2011-10-04,244.5399932861328
2011-10-05,244.5399932861328
2011-10-06,244.5399932861328
2011-10-07,244.5399932861328
2011-10-08,244.5399932861328
2011-10-09,244.5399932861328
2011-10-10,244.5399932861328
2011-10-11,244.5399932861328
2011-10-12,244.5399932861328
2011-10-13,244.5399932861328
2011-10-14,244.5399932861328
2011-10-15,244.5399932861328
2011-10-16,244.5399932861328
2011-10-17,244.5399932861328
2011-10-18,244.5399932861328
2011-10-19,244.5399932861328
2011-10-20,244.5399932861328
2011-10-21,244.5399932861328
2011-10-22,244.5399932861328
2011-10-23,244.5399932861328
2011-10-24,244.5399932861328
2011-10-25,244.5399932861328
2011-10-26,244.5399932861328
2011-10-27,244.5399932861328
2011-10-28,244.5399932861328
2011-10-29,244.5399932861328
2011-10-30,244.5399932861328
2011-10-31,244.5399932861328
2011-11-01,242.55999755859375
2011-11-02,242.55999755859375
2011-11-03,242.55999755859375
2011-11-04,242.55999755859375
2011-11-05,242.55999755859375
2011-11-06,242.55999755859375
2011-11-07,242.55999755859375
2011-11-08,242.55999755859375
2011-11-09,242.55999755859375
2011-11-10,242.55999755859375
2011-11-11,242.55999755859375
2011-11-12,242.55999755859375
2011-11-13,242.55999755859375
2011-11-14,242.55999755859375
2011-11-15,242.55999755859375
2011-11-16,242.55999755859375
2011-11-17,242.55999755859375
2011-11-18,242.55999755859375
2011-11-19,242.55999755859375
2011-11-20,242.55999755859375
2011-11-21,242.55999755859375
2011-11-22,242.55999755859375
2011-11-23,242.55999755859375
2011-11-24,242.55999755859375
2011-11-25,242.55999755859375
2011-11-26,242.55999755859375
2011-11-27,242.55999755859375
2011-11-28,242.55999755859375
2011-11-29,242.55999755859375
2011-11-30,242.55999755859375
2011-12-01,242.55999755859375
2011-12-02,242.55999755859375
2011-12-03,242.55999755859375
2011-12-04,242.55999755859375
2011-12-05,242.55999755859375
2011-12-06,242.55999755859375
2011-12-07,242.55999755859375
2011-12-08,242.55999755859375
2011-12-09,242.55999755859375
2011-12-10,242.55999755859375
2011-12-11,242.55999755859375
2011-12-12,242.55999755859375
2011-12-13,242.55999755859375
2011-12-14,242.55999755859375
2011-12-15,242.55999755859375
2011-12-16,242.55999755859375
2011-12-17,242.55999755859375
2011-12-18,242.55999755859375
2011-12-19,242.55999755859375
2011-12-20,242.55999755859375
2011-12-21,242.55999755859375
2011-12-22,242.55999755859375
2011-12-23,242.55999755859375
2011-12-24,242.55999755859375
2011-12-25,242.55999755859375
2011-12-26,242.55999755859375
2011-12-27,242.55999755859375
2011-12-28,242.55999755859375
2011-12-29,242.55999755859375
2011-12-30,242.55999755859375
2011-12-31,242.55999755859375
2012-01-01,241.61000061035156
2012-01-02,241.61000061035156
2012-01-03,241.61000061035156
2012-01-04,241.61000061035156
2012-01-05,241.61000061035156
2012-01-06,241.61000061035156
2012-01-07,241.61000061035156
2012-01-08,241.61000061035156
2012-01-09,241.61000061035156
2012-01-10,241.61000061035156
2012-01-11,241.61000061035156
2012-01-12,241.61000061035156
2012-01-13,241.61000061035156
2012-01-14,241.61000061035156
2012-01-15,241.61000061035156
2012-01-16,241.61000061035156
2012-01-17,241.61000061035156
2012-01-18,241.61000061035156
2012-01-19,241.61000061035156
2012-01-20,241.61000061035156
2012-01-21,241.61000061035156
2012-01-22,241.61000061035156
2012-01-23,241.61000061035156
2012-01-24,241.61000061035156
2012-01-25,241.61000061035156
2012-01-26,241.61000061035156
2012-01-27,241.61000061035156
2012-01-28,241.61000061035156
2012-01-29,241.61000061035156
2012-01-30,241.61000061035156
2012-01-31,241.61000061035156
2012-02-01,240.80999755859375
2012-02-02,240.80999755859375
2012-02-03,240.80999755859375
2012-02-04,240.80999755859375
2012-02-05,240.80999755859375
2012-02-06,240.80999755859375
2012-02-07,240.80999755859375
2012-02-08,240.80999755859375
2012-02-09,240.80999755859375
2012-02-10,240.80999755859375
2012-02-11,240.80999755859375
2012-02-12,240.80999755859375
2012-02-13,240.80999755859375
2012-02-14,240.80999755859375
2012-02-15,240.80999755859375
2012-02-16,240.80999755859375
2012-02-17,240.80999755859375
2012-02-18,240.80999755859375
2012-02-19,240.80999755859375
2012-02-20,240.80999755859375
2012-02-21,240.80999755859375
2012-02-22,240.80999755859375
2012-02-23,240.80999755859375
2012-02-24,240.80999755859375
2012-02-25,240.80999755859375
2012-02-26,240.80999755859375
2012-02-27,240.80999755859375
2012-02-28,240.80999755859375
2012-02-29,240.80999755859375
2012-03-01,240.80999755859375
2012-03-02,240.80999755859375
2012-03-03,240.80999755859375
2012-03-04,240.80999755859375
2012-03-05,240.80999755859375
2012-03-06,240.80999755859375
2012-03-07,240.80999755859375
2012-03-08,240.80999755859375
2012-03-09,240.80999755859375
2012-03-10,240.80999755859375
2012-03-11,240.80999755859375
2012-03-12,240.80999755859375
2012-03-13,240.80999755859375
2012-03-14,240.80999755859375
2012-03-15,240.80999755859375
2012-03-16,240.80999755859375
2012-03-17,240.80999755859375
2012-03-18,240.80999755859375
2012-03-19,240.80999755859375
2012-03-20,240.80999755859375
2012-03-21,240.80999755859375
2012-03-22,240.80999755859375
2012-03-23,240.80999755859375
2012-03-24,240.80999755859375
2012-03-25,240.80999755859375
2012-03-26,240.80999755859375
2012-03-27,240.80999755859375
2012-03-28,240.80999755859375
2012-03-29,240.80999755859375
2012-03-30,240.80999755859375
2012-03-31,240.80999755859375
2012-04-01,243.08999633789062
2012-04-02,243.08999633789062
2012-04-03,243.08999633789062
2012-04-04,243.08999633789062
2012-04-05,243.08999633789062
2012-04-06,243.08999633789062
2012-04-07,243.08999633789062
2012-04-08,243.08999633789062
2012-04-09,243.08999633789062
2012-04-10,243.08999633789062
2012-04-11,243.08999633789062
2012-04-12,243.08999633789062
2012-04-13,243.08999633789062
2012-04-14,243.08999633789062
2012-04-15,243.08999633789062
2012-04-16,243.08999633789062
2012-04-17,243.08999633789062
2012-04-18,243.08999633789062
2012-04-19,243.08999633789062
2012-04-20,243.08999633789062
2012-04-21,243.08999633789062
2012-04-22,243.08999633789062
2012-04-23,243.08999633789062
2012-04-24,243.08999633789062
2012-04-25,243.08999633789062
2012-04-26,243.08999633789062
2012-04-27,243.08999633789062
2012-04-28,243.08999633789062
2012-04-29,243.08999633789062
2012-04-30,243.08999633789062
2012-05-01,243.08999633789062
2012-05-02,243.08999633789062
2012-05-03,243.08999633789062
2012-05-04,243.08999633789062
2012-05-05,243.08999633789062
2012-05-06,243.08999633789062
2012-05-07,243.08999633789062
2012-05-08,243.08999633789062
2012-05-09,243.08999633789062
2012-05-10,243.08999633789062
2012-05-11,243.08999633789062
2012-05-12,243.08999633789062
2012-05-13,243.08999633789062
2012-05-14,243.08999633789062
2012-05-15,243.08999633789062
2012-05-16,243.08999633789062
2012-05-17,243.08999633789062
2012-05-18,243.08999633789062
2012-05-19,243.08999633789062
2012-05-20,243.08999633789062
2012-05-21,243.08999633789062
2012-05-22,243.08999633789062
2012-05-23,243.08999633789062
2012-05-24,243.08999633789062
2012-05-25,243.08999633789062
2012-05-26,243.08999633789062
2012-05-27,243.08999633789062
2012-05-28,243.08999633789062
2012-05-29,243.08999633789062
2012-05-30,243.08999633789062
2012-05-31,243.08999633789062
2012-06-01,245.5800018310547
2012-06-02,245.5800018310547
2012-06-03,245.5800018310547
2012-06-04,245.5800018310547
2012-06-05,245.5800018310547
2012-06-06,245.5800018310547
2012-06-07,245.5800018310547
2012-06-08,245.5800018310547
2012-06-09,245.5800018310547
2012-06-10,245.5800018310547
2012-06-11,245.5800018310547
2012-06-12,245.5800018310547
2012-06-13,245.5800018310547
2012-06-14,245.5800018310547
2012-06-15,245.5800018310547
2012-06-16,245.5800018310547
2012-06-17,245.5800018310547
2012-06-18,245.5800018310547
2012-06-19,245.5800018310547
2012-06-20,245.5800018310547
2012-06-21,245.5800018310547
2012-06-22,245.5800018310547
2012-06-23,245.5800018310547
2012-06-24,245.5800018310547
2012-06-25,245.5800018310547
2012-06-26,245.5800018310547
2012-06-27,245.5800018310547
2012-06-28,245.5800018310547
2012-06-29,245.5800018310547
2012-06-30,245.5800018310547
2012-07-01,245.5800018310547
2012-07-02,245.5800018310547
2012-07-03,245.5800018310547
2012-07-04,245.5800018310547
2012-07-05,245.5800018310547
2012-07-06,245.5800018310547
2012-07-07,245.5800018310547
2012-07-08,245.5800018310547
2012-07-09,245.5800018310547
2012-07-10,245.5800018310547
2012-07-11,245.5800018310547
2012-07-12,245.5800018310547
2012-07-13,245.5800018310547
2012-07-14,245.5800018310547
2012-07-15,245.5800018310547
2012-07-16,245.5800018310547
2012-07-17,245.5800018310547
2012-07-18,245.5800018310547
2012-07-19,245.5800018310547
2012-07-20,245.5800018310547
2012-07-21,245.5800018310547
2012-07-22,245.5800018310547
2012-07-23,245.5800018310547
2012-07-24,245.5800018310547
2012-07-25,245.5800018310547
2012-07-26,245.5800018310547
2012-07-27,245.5800018310547
2012-07-28,245.5800018310547
2012-07-29,245.5800018310547
2012-07-30,245.5800018310547
2012-07-31,245.5800018310547
2012-08-01,246.25999450683594
2012-08-02,246.25999450683594
2012-08-03,246.25999450683594
2012-08-04,246.25999450683594
2012-08-05,246.25999450683594
2012-08-06,246.25999450683594
2012-08-07,246.25999450683594
2012-08-08,246.25999450683594
2012-08-09,246.25999450683594
2012-08-10,246.25999450683594
2012-08-11,246.25999450683594
2012-08-12,246.25999450683594
2012-08-13,246.25999450683594
2012-08-14,246.25999450683594
2012-08-15,246.25999450683594
2012-08-16,246.25999450683594
2012-08-17,246.25999450683594
2012-08-18,246.25999450683594
2012-08-19,246.25999450683594
2012-08-20,246.25999450683594
2012-08-21,246.25999450683594
2012-08-22,246.25999450683594
2012-08-23,246.25999450683594
2012-08-24,246.25999450683594
2012-08-25,246.25999450683594
2012-08-26,246.25999450683594
2012-08-27,246.25999450683594
2012-08-28,246.25999450683594
2012-08-29,246.25999450683594
2012-08-30,246.25999450683594
2012-08-31,246.25999450683594
2012-09-01,245.72999572753906
2012-09-02,245.72999572753906
2012-09-03,245.72999572753906
2012-09-04,245.72999572753906
2012-09-05,245.72999572753906
2012-09-06,245.72999572753906
2012-09-07,245.72999572753906
2012-09-08,245.72999572753906
2012-09-09,245.72999572753906
2012-09-10,245.72999572753906
2012-09-11,245.72999572753906
2012-09-12,245.72999572753906
2012-09-13,245.72999572753906
2012-09-14,245.72999572753906
2012-09-15,245.72999572753906
2012-09-16,245.72999572753906
2012-09-17,245.72999572753906
2012-09-18,245.72999572753906
2012-09-19,245.72999572753906
2012-09-20,245.72999572753906
2012-09-21,245.72999572753906
2012-09-22,245.72999572753906
2012-09-23,245.72999572753906
2012-09-24,245.72999572753906
2012-09-25,245.72999572753906
2012-09-26,245.72999572753906
2012-09-27,245.72999572753906
2012-09-28,245.72999572753906
2012-09-29,245.72999572753906
2012-09-30,245.72999572753906
2012-10-01,245.72999572753906
2012-10-02,245.72999572753906
2012-10-03,245.72999572753906
2012-10-04,245.72999572753906
2012-10-05,245.72999572753906
2012-10-06,245.72999572753906
2012-10-07,245.72999572753906
2012-10-08,245.72999572753906
2012-10-09,245.72999572753906
2012-10-10,245.72999572753906
2012-10-11,245.72999572753906
2012-10-12,245.72999572753906
2012-10-13,245.72999572753906
2012-10-14,245.72999572753906
2012-10-15,245.72999572753906
2012-10-16,245.72999572753906
2012-10-17,245.72999572753906
2012-10-18,245.72999572753906
2012-10-19,245.72999572753906
2012-10-20,245.72999572753906
2012-10-21,245.72999572753906
2012-10-22,245.72999572753906
2012-10-23,245.72999572753906
2012-10-24,245.72999572753906
2012-10-25,245.72999572753906
2012-10-26,245.72999572753906
2012-10-27,245.72999572753906
2012-10-28,245.72999572753906
2012-10-29,245.72999572753906
2012-10-30,245.72999572753906
2012-10-31,245.72999572753906
2012-11-01,242.27000427246094
2012-11-02,242.27000427246094
2012-11-03,242.27000427246094
2012-11-04,242.27000427246094
2012-11-05,242.27000427246094
2012-11-06,242.27000427246094
2012-11-07,242.27000427246094
2012-11-08,242.27000427246094
2012-11-09,242.27000427246094
2012-11-10,242.27000427246094
2012-11-11,242.27000427246094
2012-11-12,242.27000427246094
2012-11-13,242.27000427246094
2012-11-14,242.27000427246094
2012-11-15,242.27000427246094
2012-11-16,242.27000427246094
2012-11-17,242.27000427246094
2012-11-18,242.27000427246094
2012-11-19,242.27000427246094
2012-11-20,242.27000427246094
2012-11-21,242.27000427246094
2012-11-22,242.27000427246094
2012-11-23,242.27000427246094
2012-11-24,242.27000427246094
2012-11-25,242.27000427246094
2012-11-26,242.27000427246094
2012-11-27,242.27000427246094
2012-11-28,242.27000427246094
2012-11-29,242.27000427246094
2012-11-30,242.27000427246094
2012-12-01,242.27000427246094
2012-12-02,242.27000427246094
2012-12-03,242.27000427246094
2012-12-04,242.27000427246094
2012-12-05,242.27000427246094
2012-12-06,242.27000427246094
2012-12-07,242.27000427246094
2012-12-08,242.27000427246094
2012-12-09,242.27000427246094
2012-12-10,242.27000427246094
2012-12-11,242.27000427246094
2012-12-12,242.27000427246094
2012-12-13,242.27000427246094
2012-12-14,242.27000427246094
2012-12-15,242.27000427246094
2012-12-16,242.27000427246094
2012-12-17,242.27000427246094
2012-12-18,242.27000427246094
2012-12-19,242.27000427246094
2012-12-20,242.27000427246094
2012-12-21,242.27000427246094
2012-12-22,242.27000427246094
2012-12-23,242.27000427246094
2012-12-24,242.27000427246094
2012-12-25,242.27000427246094
2012-12-26,242.27000427246094
2012-12-27,242.27000427246094
2012-12-28,242.27000427246094
2012-12-29,242.27000427246094
2012-12-30,242.27000427246094
2012-12-31,242.27000427246094
2013-01-01,242.4199981689453
2013-01-02,242.4199981689453
2013-01-03,242.4199981689453
2013-01-04,242.4199981689453
2013-01-05,242.4199981689453
2013-01-06,242.4199981689453
2013-01-07,242.4199981689453
2013-01-08,242.4199981689453
2013-01-09,242.4199981689453
2013-01-10,242.4199981689453
2013-01-11,242.4199981689453
2013-01-12,242.4199981689453
2013-01-13,242.4199981689453
2013-01-14,242.4199981689453
2013-01-15,242.4199981689453
2013-01-16,242.4199981689453
2013-01-17,242.4199981689453
2013-01-18,242.4199981689453
2013-01-19,242.4199981689453
2013-01-20,242.4199981689453
2013-01-21,242.4199981689453
2013-01-22,242.4199981689453
2013-01-23,242.4199981689453
2013-01-24,242.4199981689453
2013-01-25,242.4199981689453
2013-01-26,242.4199981689453
2013-01-27,242.4199981689453
2013-01-28,242.4199981689453
2013-01-29,242.4199981689453
2013-01-30,242.4199981689453
2013-01-31,242.4199981689453
2013-02-01,240.60000610351562
2013-02-02,240.60000610351562
2013-02-03,240.60000610351562
2013-02-04,240.60000610351562
2013-02-05,240.60000610351562
2013-02-06,240.60000610351562
2013-02-07,240.60000610351562
2013-02-08,240.60000610351562
2013-02-09,240.60000610351562
2013-02-10,240.60000610351562
2013-02-11,240.60000610351562
2013-02-12,240.60000610351562
2013-02-13,240.60000610351562
2013-02-14,240.60000610351562
2013-02-15,240.60000610351562
2013-02-16,240.60000610351562
2013-02-17,240.60000610351562
2013-02-18,240.60000610351562
2013-02-19,240.60000610351562
2013-02-20,240.60000610351562
2013-02-21,240.60000610351562
2013-02-22,240.60000610351562
2013-02-23,240.60000610351562
2013-02-24,240.60000610351562
2013-02-25,240.60000610351562
2013-02-26,240.60000610351562
2013-02-27,240.60000610351562
2013-02-28,240.60000610351562
2013-03-01,240.60000610351562
2013-03-02,240.60000610351562
2013-03-03,240.60000610351562
2013-03-04,240.60000610351562
2013-03-05,240.60000610351562
2013-03-06,240.60000610351562
2013-03-07,240.60000610351562
2013-03-08,240.60000610351562
2013-03-09,240.60000610351562
2013-03-10,240.60000610351562
2013-03-11,240.60000610351562
2013-03-12,240.60000610351562
2013-03-13,240.60000610351562
2013-03-14,240.60000610351562
2013-03-15,240.60000610351562
2013-03-16,240.60000610351562
2013-03-17,240.60000610351562
2013-03-18,240.60000610351562
2013-03-19,240.60000610351562
2013-03-20,240.60000610351562
2013-03-21,240.60000610351562
2013-03-22,240.60000610351562
2013-03-23,240.60000610351562
2013-03-24,240.60000610351562
2013-03-25,240.60000610351562
2013-03-26,240.60000610351562
2013-03-27,240.60000610351562
2013-03-28,240.60000610351562
2013-03-29,240.60000610351562
2013-03-30,240.60000610351562
2013-03-31,240.60000610351562
2013-04-01,241.94000244140625
2013-04-02,241.94000244140625
2013-04-03,241.94000244140625
2013-04-04,241.94000244140625
2013-04-05,241.94000244140625
2013-04-06,241.94000244140625
2013-04-07,241.94000244140625
2013-04-08,241.94000244140625
2013-04-09,241.94000244140625
2013-04-10,241.94000244140625
2013-04-11,241.94000244140625
2013-04-12,241.94000244140625
2013-04-13,241.94000244140625
2013-04-14,241.94000244140625
2013-04-15,241.94000244140625
2013-04-16,241.94000244140625
2013-04-17,241.94000244140625
2013-04-18,241.94000244140625
2013-04-19,241.94000244140625
2013-04-20,241.94000244140625
2013-04-21,241.94000244140625
2013-04-22,241.94000244140625
2013-04-23,241.94000244140625
2013-04-24,241.94000244140625
2013-04-25,241.94000244140625
2013-04-26,241.94000244140625
2013-04-27,241.94000244140625
2013-04-28,241.94000244140625
2013-04-29,241.94000244140625
2013-04-30,241.94000244140625
2013-05-01,241.94000244140625
2013-05-02,241.94000244140625
2013-05-03,241.94000244140625
2013-05-04,241.94000244140625
2013-05-05,241.94000244140625
2013-05-06,241.94000244140625
2013-05-07,241.94000244140625
2013-05-08,241.94000244140625
2013-05-09,241.94000244140625
2013-05-10,241.94000244140625
2013-05-11,241.94000244140625
2013-05-12,241.94000244140625
2013-05-13,241.94000244140625
2013-05-14,241.94000244140625
2013-05-15,241.94000244140625
2013-05-16,241.94000244140625
2013-05-17,241.94000244140625
2013-05-18,241.94000244140625
2013-05-19,241.94000244140625
2013-05-20,241.94000244140625
2013-05-21,241.94000244140625
2013-05-22,241.94000244140625
2013-05-23,241.94000244140625
2013-05-24,241.94000244140625
2013-05-25,241.94000244140625
2013-05-26,241.94000244140625
2013-05-27,241.94000244140625
2013-05-28,241.94000244140625
2013-05-29,241.94000244140625
2013-05-30,241.94000244140625
2013-05-31,241.94000244140625
2013-06-01,244.74000549316406
2013-06-02,244.74000549316406
2013-06-03,244.74000549316406
2013-06-04,244.74000549316406
2013-06-05,244.74000549316406
2013-06-06,244.74000549316406
2013-06-07,244.74000549316406
2013-06-08,244.74000549316406
2013-06-09,244.74000549316406
2013-06-10,244.74000549316406
2013-06-11,244.74000549316406
2013-06-12,244.74000549316406
2013-06-13,244.74000549316406
2013-06-14,244.74000549316406
2013-06-15,244.74000549316406
2013-06-16,244.74000549316406
2013-06-17,244.74000549316406
2013-06-18,244.74000549316406
2013-06-19,244.74000549316406
2013-06-20,244.74000549316406
2013-06-21,244.74000549316406
2013-06-22,244.74000549316406
2013-06-23,244.74000549316406
2013-06-24,244.74000549316406
2013-06-25,244.74000549316406
2013-06-26,244.74000549316406
2013-06-27,244.74000549316406
2013-06-28,244.74000549316406
2013-06-29,244.74000549316406
2013-06-30,244.74000549316406
2013-07-01,244.74000549316406
2013-07-02,244.74000549316406
2013-07-03,244.74000549316406
2013-07-04,244.74000549316406
2013-07-05,244.74000549316406
2013-07-06,244.74000549316406
2013-07-07,244.74000549316406
2013-07-08,244.74000549316406
2013-07-09,244.74000549316406
2013-07-10,244.74000549316406
2013-07-11,244.74000549316406
2013-07-12,244.74000549316406
2013-07-13,244.74000549316406
2013-07-14,244.74000549316406
2013-07-15,244.74000549316406
2013-07-16,244.74000549316406
2013-07-17,244.74000549316406
2013-07-18,244.74000549316406
2013-07-19,244.74000549316406
2013-07-20,244.74000549316406
2013-07-21,244.74000549316406
2013-07-22,244.74000549316406
2013-07-23,244.74000549316406
2013-07-24,244.74000549316406
2013-07-25,244.74000549316406
2013-07-26,244.74000549316406
2013-07-27,244.74000549316406
2013-07-28,244.74000549316406
2013-07-29,244.74000549316406
2013-07-30,244.74000549316406
2013-07-31,244.74000549316406
2013-08-01,244.39999389648438
2013-08-02,244.39999389648438
2013-08-03,244.39999389648438
2013-08-04,244.39999389648438
2013-08-05,244.39999389648438
2013-08-06,244.39999389648438
2013-08-07,244.39999389648438
2013-08-08,244.39999389648438
2013-08-09,244.39999389648438
2013-08-10,244.39999389648438
2013-08-11,244.39999389648438
2013-08-12,244.39999389648438
2013-08-13,244.39999389648438
2013-08-14,244.39999389648438
2013-08-15,244.39999389648438
2013-08-16,244.39999389648438
2013-08-17,244.39999389648438
2013-08-18,244.39999389648438
2013-08-19,244.39999389648438
2013-08-20,244.39999389648438
2013-08-21,244.39999389648438
2013-08-22,244.39999389648438
2013-08-23,244.39999389648438
2013-08-24,244.39999389648438
2013-08-25,244.39999389648438
2013-08-26,244.39999389648438
2013-08-27,244.39999389648438
2013-08-28,244.39999389648438
2013-08-29,244.39999389648438
2013-08-30,244.39999389648438
2013-08-31,244.39999389648438
2013-09-01,246.50999450683594
2013-09-02,246.50999450683594
2013-09-03,246.50999450683594
2013-09-04,246.50999450683594
2013-09-05,246.50999450683594
2013-09-06,246.50999450683594
2013-09-07,246.50999450683594
2013-09-08,246.50999450683594
2013-09-09,246.50999450683594
